Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Name,Nationality,Continent nationality,Date,Meet,Location
50 m freestyle,50,Male,1,00:23.86,23086,,En route to final mark,Jonty Skinner,South Africa,Africa,"Saturday, August 14, 1976",AAU Nationals,"Philadelphia, PA, United States"
50 m freestyle,50,Male,2,00:23.74,23074,,Final,Joe Bottom,United States,North America,"Sunday, July 3, 1977",-,"Etobicoke, Canada"
50 m freestyle,50,Male,3,00:23.72,23072,,Final,Ron Manganiello,United States,North America,"Saturday, July 29, 1978",-,"Miami, FL, United States"
50 m freestyle,50,Male,4,00:23.70,23007,,Final,Klaus Steinbach,West Germany,Europe,"Monday, July 23, 1979",-,"Freiburg, West Germany"
50 m freestyle,50,Male,5,00:23.66,23066,,Final,Chris Cavanaugh,United States,North America,"Saturday, February 2, 1980",International Invitational,"Amersfoort, Netherlands"
50 m freestyle,50,Male,6,00:23.12,23012,,Heat,Chris Cavanaugh,United States,North America,"Thursday, April 10, 1980",USA Spring Nationals,"Austin, TX, United States"
50 m freestyle,50,Male,7,00:22.96,22096,,Heat,Rowdy Gaines,United States,North America,"Thursday, April 10, 1980",USA Spring Nationals,"Austin, TX, United States"
50 m freestyle,50,Male,8,00:22.83,22083,,Heat,Bruce Stahl,United States,North America,"Thursday, April 10, 1980",USA Spring Nationals,"Austin, TX, United States"
50 m freestyle,50,Male,8.1,00:22.83,22083,,Heat,Joe Bottom,United States,North America,"Friday, August 15, 1980",Hawaiian Invitational,"Honolulu, HI, United States"
50 m freestyle,50,Male,9,00:22.71,22071,,Final,Joe Bottom,United States,North America,"Friday, August 15, 1980",Hawaiian Invitational,"Honolulu, HI, United States"
50 m freestyle,50,Male,10,00:22.54,22054,,Heat,Robin Leamy,United States,North America,"Saturday, August 15, 1981",USA Nationals,"Brown Deer, WI, United States"
50 m freestyle,50,Male,11,00:22.52,22052,,Final,Dano Halsall,Switzerland,Europe,"Sunday, July 21, 1985",SUI Nationals,"Bellinzona, Switzerland"
50 m freestyle,50,Male,12,00:22.40,22004,,Final,Tom Jager,United States,North America,"Friday, December 6, 1985",USS Invitational,"Austin, TX, United States"
50 m freestyle,50,Male,13,00:22.33,22033,,Final,Matt Biondi,United States,North America,"Thursday, June 26, 1986",USA World Championship Trials,"Orlando, FL, United States"
50 m freestyle,50,Male,13.1,00:22.33,22033,,Final,Matt Biondi,United States,North America,"Thursday, July 30, 1987",USA Nationals & Pan Pacific Trials,"Clovis, CA, United States"
50 m freestyle,50,Male,14,00:22.32,22032,,Final,Tom Jager,United States,North America,"Thursday, August 13, 1987",Pan Pacific Championships,"Brisbane, Australia"
50 m freestyle,50,Male,15,00:22.23,22023,,Final,Tom Jager,United States,North America,"Friday, March 25, 1988",USA Spring Nationals,"Orlando, FL, United States"
50 m freestyle,50,Male,15.1,00:22.18,22018,,Final,Peter Williams,South Africa,Africa,"Sunday, April 10, 1988",CSCA Invitational,"Indianapolis, IN, United States"
50 m freestyle,50,Male,16,00:22.14,22014,,Final,Matt Biondi,United States,North America,"Saturday, September 24, 1988",Olympic Games,"Seoul, South Korea"
50 m freestyle,50,Male,17,00:22.12,22012,,Final,Tom Jager,United States,North America,"Sunday, August 20, 1989",Pan Pacific Championships,"Tokyo, Japan"
50 m freestyle,50,Male,18,00:21.98,21098,,Semifinal,Tom Jager,United States,North America,"Saturday, March 24, 1990",US Sprint,"Nashville, TN, United States"
50 m freestyle,50,Male,19,00:21.81,21081,,Final,Tom Jager,United States,North America,"Saturday, March 24, 1990",US Sprint,"Nashville, TN, United States"
50 m freestyle,50,Male,20,00:21.64,21064,,Time Trial,Alexander Popov,Russia,Europe,"Thursday, June 1, 2000",Russian Olympic Trials,"Moscow, Russia"
50 m freestyle,50,Male,21,00:21.56,21056,,Final,Eamon Sullivan,Australia,Oceania,"Sunday, February 17, 2008",New South Wales State Championships,"Sydney, Australia"
50 m freestyle,50,Male,22,00:21.50,21005,,Semifinal,Alain Bernard,France,Europe,"Sunday, March 23, 2008",European Championships,"Eindhoven, Netherlands"
50 m freestyle,50,Male,23,00:21.41,21041,,Semifinal,Eamon Sullivan,Australia,Oceania,"Thursday, March 27, 2008",Australian Championships & Olympic Trials,"Sydney, Australia"
50 m freestyle,50,Male,24,00:21.28,21028,,Final,Eamon Sullivan,Australia,Oceania,"Friday, March 28, 2008",Australian Championships & Olympic Trials,"Sydney, Australia"
50 m freestyle,50,Male,25,00:20.94,20094,,Final,FrÈdÈrick Bousquet,France,Europe,"Sunday, April 26, 2009",French Championships,"Montpellier, France"
50 m freestyle,50,Male,26,00:20.91,20091,,Final,CÈsar Cielo,Brazil,South America,"Friday, December 18, 2009",CBDA Open - Brazilian Championships,"S„o Paulo, Brazil"
100 m freestyle,100,Male,1,01:05.8,65008,,Final,Zolt·n Halmay,Hungary,Europe,"Sunday, December 3, 1905",-,"Vienna, Austria"
100 m freestyle,100,Male,2,01:05.6,65006,,Final,Charles Daniels,United States,North America,"Monday, July 20, 1908",Olympic Games,"London, United Kingdom"
100 m freestyle,100,Male,3,01:02.8,62008,,Time Trial,Charles Daniels,United States,North America,"Friday, April 15, 1910",Special record attempt by the New York AC,"New York City, United States"
100 m freestyle,100,Male,4,01:02.4,62004,,Final,Kurt Bretting,Germany,Europe,"Saturday, April 6, 1912",-,"Brussels, Belgium"
100 m freestyle,100,Male,5,01:01.6,61006,,Final,Duke Kahanamoku,United States,North America,"Saturday, July 20, 1912",-,"Hamburg, Germany"
100 m freestyle,100,Male,6,01:01.4,61004,,Final,Duke Kahanamoku,United States,North America,"Friday, August 9, 1918",International exhibition,"New York City, United States"
100 m freestyle,100,Male,7,01:00.4,60004,,Final,Duke Kahanamoku,United States,North America,"Tuesday, August 24, 1920",Olympic Games,"Antwerp, Belgium"
100 m freestyle,100,Male,8,58.60,58006,,Final,Johnny Weissmuller,United States,North America,"Wednesday, July 19, 1922",-,"Alameda, California, United States"
100 m freestyle,100,Male,9,57.40,57004,,Final,Johnny Weissmuller,United States,North America,"Sunday, February 17, 1924",-,"Miami, United States"
100 m freestyle,100,Male,10,56.80,56008,,Final,Peter Fick,United States,North America,"Friday, March 2, 1934",Yale University Swimming Carnival,"New Haven, United States"
100 m freestyle,100,Male,11,56.60,56006,,Time Trial,Peter Fick,United States,North America,"Tuesday, March 5, 1935",Yale University Swimming Carnival,"New Haven, United States"
100 m freestyle,100,Male,12,56.40,56004,,Final,Peter Fick,United States,North America,"Tuesday, February 11, 1936",Yale Benefit Event for the United States Olympic team,"New Haven, United States"
100 m freestyle,100,Male,13,55.90,55009,,Time Trial,Alan Ford,United States,North America,"Thursday, April 13, 1944",Special record attempt,"New Haven, United States"
100 m freestyle,100,Male,14,55.80,55008,,Final,Alex Jany,France,Europe,"Monday, September 15, 1947",-,"Menton, France"
100 m freestyle,100,Male,15,55.40,55004,,Time Trial,Alan Ford,United States,North America,"Tuesday, June 29, 1948",New Haven Swim Club team time trial,"New Haven, United States"
100 m freestyle,100,Male,16,54.80,54008,,Time Trial,Dick Cleveland,United States,North America,"Thursday, April 1, 1954",AAU Championships,"New Haven, United States"
100 m freestyle,100,Male,17,55.40,55004,,,Jon Henricks,Australia,Oceania,"Friday, November 30, 1956",Olympic Games,"Melbourne, Australia"
100 m freestyle,100,Male,18,55.20,55002,,Final,John Devitt,Australia,Oceania,"Saturday, January 19, 1957",New South Wales State Championships,"Sydney, Australia"
100 m freestyle,100,Male,19,54.60,54006,,Final,John Devitt,Australia,Oceania,"Monday, January 28, 1957",Queensland State Championships,"Brisbane, Australia"
100 m freestyle,100,Male,20,54.40,54004,,Final,Steve Clark,United States,North America,"Friday, August 18, 1961",Men's NAAA Championships,"Los Angeles, United States"
100 m freestyle,100,Male,21,53.60,53006,,Time Trial,Manuel dos Santos,Brazil,South America,"Wednesday, September 20, 1961",Special record attempt by the CR Guanabara,"Rio de Janeiro, Brazil"
100 m freestyle,100,Male,22,52.90,52009,,Final,Alain GottvallËs,France,Europe,"Sunday, September 13, 1964",-,"Budapest, Hungary"
100 m freestyle,100,Male,22=,52.90,52009,,Relay 1st leg,Steve Clark,United States,North America,"Wednesday, October 14, 1964",Olympic Games,"Tokyo, Japan"
100 m freestyle,100,Male,23,52.60,52006,,Relay 1st leg,Ken Walsh,United States,North America,"Thursday, July 27, 1967",Pan American Games,"Winnipeg, Canada"
100 m freestyle,100,Male,23=,52.60,52006,,Final,Zac Zorn,United States,North America,"Monday, September 2, 1968",USA Olympic Trials (elec. 52.58),"Los Angeles, United States"
100 m freestyle,100,Male,24,52.20,52002,,Final,Michael Wenden,Australia,Oceania,"Saturday, October 19, 1968",Olympic Games,"Mexico City, Mexico"
100 m freestyle,100,Male,25,51.94,51094,,Heat,Mark Spitz,United States,North America,"Sunday, August 23, 1970",AAU Championships,"Los Angeles, United States"
100 m freestyle,100,Male,26,51.47,51047,,Heat,Mark Spitz,United States,North America,"Saturday, August 5, 1972",USA Olympic Trials,"Chicago, United States"
100 m freestyle,100,Male,27,51.22,51022,,Final,Mark Spitz,United States,North America,"Sunday, September 3, 1972",Olympic Games,"Munich, West Germany"
100 m freestyle,100,Male,28,51.12,51012,,Heat,Jim Montgomery,United States,North America,"Saturday, June 21, 1975",AAU World Championship Trials,"Long Beach, United States"
100 m freestyle,100,Male,29,51.11,51011,,Final,Andy Coan,United States,North America,"Sunday, August 3, 1975",An Amateur Athletic Union Region Four meet,"Fort Lauderdale, United States"
100 m freestyle,100,Male,30,50.59,50059,,Semifinal,Jim Montgomery,United States,North America,"Saturday, August 23, 1975",AAU Championships,"Kansas City, United States"
100 m freestyle,100,Male,31,50.39,50039,,Semifinal,Jim Montgomery,United States,North America,"Saturday, July 24, 1976",Olympic Games,"Montreal, Canada"
100 m freestyle,100,Male,32,49.99,49099,,Final,Jim Montgomery,United States,North America,"Sunday, July 25, 1976",Olympic Games,"Montreal, Canada"
100 m freestyle,100,Male,33,49.44,49044,,Final,Jonty Skinner,South Africa,Africa,"Saturday, August 14, 1976",AAU Championships,"Philadelphia, United States"
100 m freestyle,100,Male,34,49.36,49036,,Time Trial,Rowdy Gaines,United States,North America,"Friday, April 3, 1981",Longhorn Invitational,"Austin, United States"
100 m freestyle,100,Male,35,49.24,49024,,Heat,Matt Biondi,United States,North America,"Tuesday, August 6, 1985",USA Summer Nationals,"Mission Viejo, United States"
100 m freestyle,100,Male,36,48.95,48095,,Final,Matt Biondi,United States,North America,"Tuesday, August 6, 1985",USA Summer Nationals,"Mission Viejo, United States"
100 m freestyle,100,Male,37,48.74,48074,,Final,Matt Biondi,United States,North America,"Tuesday, June 24, 1986",USA World Championships Trials,"Orlando, United States"
100 m freestyle,100,Male,38,48.42,48042,,Final,Matt Biondi,United States,North America,"Wednesday, August 10, 1988",USA Olympic Trials,"Austin, United States"
100 m freestyle,100,Male,39,48.21,48021,,Final,Alexander Popov,Russia,Europe,"Saturday, June 18, 1994",International Swimming Meeting of Monte Carlo,"Monte-Carlo, Monaco"
100 m freestyle,100,Male,40,48.18,48018,,Relay 1st leg,Michael Klim,Australia,Oceania,"Saturday, September 16, 2000",Olympic Games,"Sydney, Australia"
100 m freestyle,100,Male,41,47.84,47084,,Semifinal,Pieter van den Hoogenband,Netherlands,Europe,"Tuesday, September 19, 2000",Olympic Games,"Sydney, Australia"
100 m freestyle,100,Male,42,47.60,47006,,Semifinal,Alain Bernard,France,Europe,"Friday, March 21, 2008",European Championships,"Eindhoven, Netherlands"
100 m freestyle,100,Male,43,47.50,47005,,Final,Alain Bernard,France,Europe,"Saturday, March 22, 2008",European Championships,"Eindhoven, Netherlands"
100 m freestyle,100,Male,44,47.24,47024,,Relay 1st leg,Eamon Sullivan,Australia,Oceania,"Monday, August 11, 2008",Olympic Games,"Beijing, China"
100 m freestyle,100,Male,45,47.20,47002,,Semifinal,Alain Bernard,France,Europe,"Wednesday, August 13, 2008",Olympic Games,"Beijing, China"
100 m freestyle,100,Male,46,47.05,47005,,Semifinal,Eamon Sullivan,Australia,Oceania,"Wednesday, August 13, 2008",Olympic Games,"Beijing, China"
100 m freestyle,100,Male,47,46.94,46094,,Final,Alain Bernard,France,Europe,"Thursday, April 23, 2009",French National Championships,"Montpellier, France"
100 m freestyle,100,Male,48,46.91,46091,,Final,CÈsar Cielo,Brazil,South America,"Thursday, July 30, 2009",World Championships,"Rome, Italy"
200 m freestyle,200,Male,0,02:28.60,148006,,Final,Freddy Lane,Australia,Oceania,"Monday, August 18, 1902",-,"Weston-super-Mare, United Kingdom"
200 m freestyle,200,Male,0,02:26.80,146008,,Final,Zoltan Halmay,Hungary,Europe,"Sunday, June 28, 1908",-,"Budapest, Hungary"
200 m freestyle,200,Male,1,02:31.60,151006,,Final,Otto Scheff,Austria,Europe,"Wednesday, November 11, 1908",-,"Vienna, Austria"
200 m freestyle,200,Male,2,02:30.00,150000,,Final,Frank Beaurepaire,Australia,Oceania,"Friday, September 9, 1910",-,"Exeter, United Kingdom"
200 m freestyle,200,Male,3,02:25.40,145004,,Final,Charles Daniels,United States,North America,"Tuesday, March 28, 1911",-,"Pittsburgh, United States"
200 m freestyle,200,Male,4,02:21.60,141006,,Final,Norman Ross,United States,North America,"Friday, November 24, 1916",-,"San Francisco, United States"
200 m freestyle,200,Male,5,02:19.80,139008,,Final,Tedford Cann,United States,North America,"Saturday, April 10, 1920",-,"Detroit, United States"
200 m freestyle,200,Male,6,02:15.60,135006,,Final,Johnny Weissmuller,United States,North America,"Friday, May 26, 1922",-,"Honolulu, United States"
200 m freestyle,200,Male,7,02:15.20,135002,,Final,Johnny Weissmuller,United States,North America,"Wednesday, December 9, 1925",-,"McKeesport, United States"
200 m freestyle,200,Male,8,02:08.00,128000,,Final,Johnny Weissmuller,United States,North America,"Tuesday, April 5, 1927",-,"Ann Arbor, United States"
200 m freestyle,200,Male,9,02:07.20,127002,,Final,Jack Medica,United States,North America,"Friday, April 12, 1935",-,"Chicago, United States"
200 m freestyle,200,Male,10,02:06.20,126002,,Final,Bill Smith,United States,North America,"Saturday, February 12, 1944",-,"Columbus, United States"
200 m freestyle,200,Male,11,02:05.40,125004,,Final,Alex Jany,France,Europe,"Friday, September 20, 1946",-,"Marseille, France"
200 m freestyle,200,Male,12,02:04.60,124006,,Final,John Marshall,Australia,Oceania,"Friday, March 31, 1950",Yale (?),"New Haven, United States"
200 m freestyle,200,Male,13,02:03.90,123009,,Final,Ford Konno,United States,North America,"Saturday, February 27, 1954",-,"Columbus, United States"
200 m freestyle,200,Male,14,02:03.40,123004,,Final,Jack Wardrop,United Kingdom,Europe,"Friday, March 4, 1955",-,"Columbus, United States"
200 m freestyle,200,Male,15,02:01.50,121005,,Final,Dick Hanley,United States,North America,"Friday, March 8, 1957",-,"Minneapolis, United States"
200 m freestyle,200,Male,16,02:04.80,124008,,Final,John Konrads,Australia,Oceania,"Saturday, January 18, 1958",-,"Sydney, Australia"
200 m freestyle,200,Male,17,02:03.20,123002,,Final,John Konrads,Australia,Oceania,"Monday, May 5, 1958",-,"Sydney, Australia"
200 m freestyle,200,Male,18,02:03.00,123000,,Final,Tsuyoshi Yamanaka,Japan,Asia,"Friday, August 22, 1958",-,"Osaka, Japan"
200 m freestyle,200,Male,19,02:02.20,122002,,Final,John Konrads,Australia,Oceania,"Friday, January 16, 1959",-,"Sydney, Australia"
200 m freestyle,200,Male,20,02:01.50,121005,,Final,Tsuyoshi Yamanaka,Japan,Asia,"Sunday, July 26, 1959",-,"Osaka, Japan"
200 m freestyle,200,Male,21,02:01.20,121002,,Final,Tsuyoshi Yamanaka,Japan,Asia,"Saturday, June 24, 1961",-,"Osaka, Japan"
