id,Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Swimmer,id2,Swimer nationality,Continent nationality,Date,Meet,Meet location
swim1,50 m freestyle,50,Male,1,00:23.86,23086,,En route to final mark,Jonty Skinner,jonty_skinner,South Africa,Africa,"Saturday, August 14, 1976",AAU Nationals,"Philadelphia, PA, United States"
swim2,50 m freestyle,50,Male,2,00:23.74,23074,,Final,Joe Bottom,joe_bottom,United States,North America,"Sunday, July 3, 1977",-,"Etobicoke, Canada"
swim3,50 m freestyle,50,Male,3,00:23.72,23072,,Final,Ron Manganiello,ron_manganiello,United States,North America,"Saturday, July 29, 1978",-,"Miami, FL, United States"
swim4,50 m freestyle,50,Male,4,00:23.70,23007,,Final,Klaus Steinbach,klaus_steinbach,West Germany,Europe,"Monday, July 23, 1979",-,"Freiburg, West Germany"
swim5,50 m freestyle,50,Male,5,00:23.66,23066,,Final,Chris Cavanaugh,chris_cavanaugh,United States,North America,"Saturday, February 2, 1980",International Invitational,"Amersfoort, Netherlands"
swim6,50 m freestyle,50,Male,6,00:23.12,23012,,Heat,Chris Cavanaugh,chris_cavanaugh,United States,North America,"Thursday, April 10, 1980",USA Spring Nationals,"Austin, TX, United States"
swim7,50 m freestyle,50,Male,7,00:22.96,22096,,Heat,Rowdy Gaines,rowdy_gaines,United States,North America,"Thursday, April 10, 1980",USA Spring Nationals,"Austin, TX, United States"
swim8,50 m freestyle,50,Male,8,00:22.83,22083,,Heat,Bruce Stahl,bruce_stahl,United States,North America,"Thursday, April 10, 1980",USA Spring Nationals,"Austin, TX, United States"
swim9,50 m freestyle,50,Male,8.1,00:22.83,22083,,Heat,Joe Bottom,joe_bottom,United States,North America,"Friday, August 15, 1980",Hawaiian Invitational,"Honolulu, HI, United States"
swim10,50 m freestyle,50,Male,9,00:22.71,22071,,Final,Joe Bottom,joe_bottom,United States,North America,"Friday, August 15, 1980",Hawaiian Invitational,"Honolulu, HI, United States"
swim11,50 m freestyle,50,Male,10,00:22.54,22054,,Heat,Robin Leamy,robin_leamy,United States,North America,"Saturday, August 15, 1981",USA Nationals,"Brown Deer, WI, United States"
swim12,50 m freestyle,50,Male,11,00:22.52,22052,,Final,Dano Halsall,dano_halsall,Switzerland,Europe,"Sunday, July 21, 1985",SUI Nationals,"Bellinzona, Switzerland"
