Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Name,Nationality,Date,Meet,Location
50 m freestyle,50,Male,1,00:23.9,23086,,En route to final mark,Jonty Skinner,South Africa,"Saturday, August 14, 1976",AAU Nationals,"Philadelphia, PA, United States"
50 m freestyle,50,Male,2,00:23.7,23074,,Final,Joe Bottom,United States,"Sunday, July 3, 1977",-,"Etobicoke, Canada"
50 m freestyle,50,Male,3,00:23.7,23072,,Final,Ron Manganiello,United States,"Saturday, July 29, 1978",-,"Miami, FL, United States"
50 m freestyle,50,Male,4,00:23.7,23007,,Final,Klaus Steinbach,West Germany,"Monday, July 23, 1979",-,"Freiburg, West Germany"
50 m freestyle,50,Male,5,00:23.7,23066,,Final,Chris Cavanaugh,United States,"Saturday, February 2, 1980",International Invitational,"Amersfoort, Netherlands"
50 m freestyle,50,Male,6,00:23.1,23012,,Heat,Chris Cavanaugh,United States,"Thursday, April 10, 1980",USA Spring Nationals,"Austin, TX, United States"
50 m freestyle,50,Male,7,00:23.0,22096,,Heat,Rowdy Gaines,United States,"Thursday, April 10, 1980",USA Spring Nationals,"Austin, TX, United States"
50 m freestyle,50,Male,8,00:22.8,22083,,Heat,Bruce Stahl,United States,"Thursday, April 10, 1980",USA Spring Nationals,"Austin, TX, United States"
50 m freestyle,50,Male,8.1,00:22.8,22083,,Heat,Joe Bottom,United States,"Friday, August 15, 1980",Hawaiian Invitational,"Honolulu, HI, United States"
50 m freestyle,50,Male,9,00:22.7,22071,,Final,Joe Bottom,United States,"Friday, August 15, 1980",Hawaiian Invitational,"Honolulu, HI, United States"
50 m freestyle,50,Male,10,00:22.5,22054,,Heat,Robin Leamy,United States,"Saturday, August 15, 1981",USA Nationals,"Brown Deer, WI, United States"
50 m freestyle,50,Male,11,00:22.5,22052,,Final,Dano Halsall,Switzerland,"Sunday, July 21, 1985",SUI Nationals,"Bellinzona, Switzerland"
50 m freestyle,50,Male,12,00:22.4,22004,,Final,Tom Jager,United States,"Friday, December 6, 1985",USS Invitational,"Austin, TX, United States"
50 m freestyle,50,Male,13,00:22.3,22033,,Final,Matt Biondi,United States,"Thursday, June 26, 1986",USA World Championship Trials,"Orlando, FL, United States"
50 m freestyle,50,Male,13.1,00:22.3,22033,,Final,Matt Biondi,United States,"Thursday, July 30, 1987",USA Nationals & Pan Pacific Trials,"Clovis, CA, United States"
50 m freestyle,50,Male,14,00:22.3,22032,,Final,Tom Jager,United States,"Thursday, August 13, 1987",Pan Pacific Championships,"Brisbane, Australia"
50 m freestyle,50,Male,15,00:22.2,22023,,Final,Tom Jager,United States,"Friday, March 25, 1988",USA Spring Nationals,"Orlando, FL, United States"
50 m freestyle,50,Male,15.1,00:22.2,22018,,Final,Peter Williams,South Africa,"Sunday, April 10, 1988",CSCA Invitational,"Indianapolis, IN, United States"
50 m freestyle,50,Male,16,00:22.1,22014,,Final,Matt Biondi,United States,"Saturday, September 24, 1988",Olympic Games,"Seoul, South Korea"
50 m freestyle,50,Male,17,00:22.1,22012,,Final,Tom Jager,United States,"Sunday, August 20, 1989",Pan Pacific Championships,"Tokyo, Japan"
50 m freestyle,50,Male,18,00:22.0,21098,,Semifinal,Tom Jager,United States,"Saturday, March 24, 1990",US Sprint,"Nashville, TN, United States"
50 m freestyle,50,Male,19,00:21.8,21081,,Final,Tom Jager,United States,"Saturday, March 24, 1990",US Sprint,"Nashville, TN, United States"
50 m freestyle,50,Male,20,00:21.6,21064,,Time Trial,Alexander Popov,Russia,"Thursday, June 1, 2000",Russian Olympic Trials,"Moscow, Russia"
50 m freestyle,50,Male,21,00:21.6,21056,,Final,Eamon Sullivan,Australia,"Sunday, February 17, 2008",New South Wales State Championships,"Sydney, Australia"
50 m freestyle,50,Male,22,00:21.5,21005,,Semifinal,Alain Bernard,France,"Sunday, March 23, 2008",European Championships,"Eindhoven, Netherlands"
50 m freestyle,50,Male,23,00:21.4,21041,,Semifinal,Eamon Sullivan,Australia,"Thursday, March 27, 2008",Australian Championships & Olympic Trials,"Sydney, Australia"
50 m freestyle,50,Male,24,00:21.3,21028,,Final,Eamon Sullivan,Australia,"Friday, March 28, 2008",Australian Championships & Olympic Trials,"Sydney, Australia"
50 m freestyle,50,Male,25,00:20.9,20094,,Final,FrÈdÈrick Bousquet,France,"Sunday, April 26, 2009",French Championships,"Montpellier, France"
50 m freestyle,50,Male,26,00:20.9,20091,,Final,CÈsar Cielo,Brazil,"Friday, December 18, 2009",CBDA Open - Brazilian Championships,"S„o Paulo, Brazil"
100 m freestyle,100,Male,1,01:05.8,65008,,Final,Zolt·n Halmay,Hungary,"Sunday, December 3, 1905",-,"Vienna, Austria"
100 m freestyle,100,Male,2,01:05.6,65006,,Final,Charles Daniels,United States,"Monday, July 20, 1908",Olympic Games,"London, United Kingdom"
100 m freestyle,100,Male,3,01:02.8,62008,,Time Trial,Charles Daniels,United States,"Friday, April 15, 1910",Special record attempt by the New York AC,"New York City, United States"
100 m freestyle,100,Male,4,01:02.4,62004,,Final,Kurt Bretting,Germany,"Saturday, April 6, 1912",-,"Brussels, Belgium"
100 m freestyle,100,Male,5,01:01.6,61006,,Final,Duke Kahanamoku,United States,"Saturday, July 20, 1912",-,"Hamburg, Germany"
100 m freestyle,100,Male,6,01:01.4,61004,,Final,Duke Kahanamoku,United States,"Friday, August 9, 1918",International exhibition,"New York City, United States"
100 m freestyle,100,Male,7,01:00.4,60004,,Final,Duke Kahanamoku,United States,"Tuesday, August 24, 1920",Olympic Games,"Antwerp, Belgium"
100 m freestyle,100,Male,8,58.6,58006,,Final,Johnny Weissmuller,United States,"Wednesday, July 19, 1922",-,"Alameda, California, United States"
100 m freestyle,100,Male,9,57.4,57004,,Final,Johnny Weissmuller,United States,"Sunday, February 17, 1924",-,"Miami, United States"
100 m freestyle,100,Male,10,56.8,56008,,Final,Peter Fick,United States,"Friday, March 2, 1934",Yale University Swimming Carnival,"New Haven, United States"
100 m freestyle,100,Male,11,56.6,56006,,Time Trial,Peter Fick,United States,"Tuesday, March 5, 1935",Yale University Swimming Carnival,"New Haven, United States"
100 m freestyle,100,Male,12,56.4,56004,,Final,Peter Fick,United States,"Tuesday, February 11, 1936",Yale Benefit Event for the United States Olympic team,"New Haven, United States"
100 m freestyle,100,Male,13,55.9,55009,,Time Trial,Alan Ford,United States,"Thursday, April 13, 1944",Special record attempt,"New Haven, United States"
100 m freestyle,100,Male,14,55.8,55008,,Final,Alex Jany,France,"Monday, September 15, 1947",-,"Menton, France"
100 m freestyle,100,Male,15,55.4,55004,,Time Trial,Alan Ford,United States,"Tuesday, June 29, 1948",New Haven Swim Club team time trial,"New Haven, United States"
100 m freestyle,100,Male,16,54.8,54008,,Time Trial,Dick Cleveland,United States,"Thursday, April 1, 1954",AAU Championships,"New Haven, United States"
100 m freestyle,100,Male,17,55.4,55004,,,Jon Henricks,Australia,"Friday, November 30, 1956",Olympic Games,"Melbourne, Australia"
100 m freestyle,100,Male,18,55.2,55002,,Final,John Devitt,Australia,"Saturday, January 19, 1957",New South Wales State Championships,"Sydney, Australia"
100 m freestyle,100,Male,19,54.6,54006,,Final,John Devitt,Australia,"Monday, January 28, 1957",Queensland State Championships,"Brisbane, Australia"
100 m freestyle,100,Male,20,54.4,54004,,Final,Steve Clark,United States,"Friday, August 18, 1961",Men's NAAA Championships,"Los Angeles, United States"
100 m freestyle,100,Male,21,53.6,53006,,Time Trial,Manuel dos Santos,Brazil,"Wednesday, September 20, 1961",Special record attempt by the CR Guanabara,"Rio de Janeiro, Brazil"
100 m freestyle,100,Male,22,52.9,52009,,Final,Alain GottvallËs,France,"Sunday, September 13, 1964",-,"Budapest, Hungary"
100 m freestyle,100,Male,22=,52.9,52009,,Relay 1st leg,Steve Clark,United States,"Wednesday, October 14, 1964",Olympic Games,"Tokyo, Japan"
100 m freestyle,100,Male,23,52.6,52006,,Relay 1st leg,Ken Walsh,United States,"Thursday, July 27, 1967",Pan American Games,"Winnipeg, Canada"
100 m freestyle,100,Male,23=,52.6,52006,,Final,Zac Zorn,United States,"Monday, September 2, 1968",USA Olympic Trials (elec. 52.58),"Los Angeles, United States"
100 m freestyle,100,Male,24,52.2,52002,,Final,Michael Wenden,Australia,"Saturday, October 19, 1968",Olympic Games,"Mexico City, Mexico"
100 m freestyle,100,Male,25,51.94,51094,,Heat,Mark Spitz,United States,"Sunday, August 23, 1970",AAU Championships,"Los Angeles, United States"
100 m freestyle,100,Male,26,51.47,51047,,Heat,Mark Spitz,United States,"Saturday, August 5, 1972",USA Olympic Trials,"Chicago, United States"
100 m freestyle,100,Male,27,51.22,51022,,Final,Mark Spitz,United States,"Sunday, September 3, 1972",Olympic Games,"Munich, West Germany"
100 m freestyle,100,Male,28,51.12,51012,,Heat,Jim Montgomery,United States,"Saturday, June 21, 1975",AAU World Championship Trials,"Long Beach, United States"
