id,Event,Distance,Sex,Ranking,Time 1,Miliseconds,Relay,When,Swimmer,id2,Swimmer nationality,nCountry,Continent nationality,nContinent,Date,Meet,Meet location
swim0001,50 m freestyle,50,Female,1,26.99,26099,,"Relay, en route to final mark",Kornelia Ender,Kornelia_Ender,East Germany,96,Europe,441,"Saturday, July 26, 1975",World Championships,"Cali, Colombia"
swim0002,50 m freestyle,50,Female,2,26.95,26095,,Final,Johanna Malloy,Johanna_Malloy,Canada,12,America,735,"Tuesday, August 16, 1977",-,"St. John's, Antigua and Barbuda"
swim0003,50 m freestyle,50,Female,3,26.74,26074,,Final,Anne Jardin,Anne_Jardin,Canada,13,America,747,"Saturday, August 19, 1978",-,"Etobicoke, Canada"
swim0004,50 m freestyle,50,Female,4,26.61,26061,,Heat,Cynthia Woodhead,Cynthia_Woodhead,United States,756,America,776,"Thursday, April 10, 1980",USA Spring Nationals,"Austin, TX, United States"
swim0005,50 m freestyle,50,Female,5,26.53,26053,,Heat,Kelly Asplund,Kelly_Asplund,United States,757,America,777,"Thursday, April 10, 1980",USA Spring Nationals,"Austin, TX, United States"
swim0006,50 m freestyle,50,Female,6,26.32,26032,,Heat,Jill Sterkel,Jill_Sterkel,United States,758,America,778,"Thursday, April 10, 1980",USA Spring Nationals,"Austin, TX, United States"
swim0007,50 m freestyle,50,Female,7,25.96,25096,,Final,Jill Sterkel,Jill_Sterkel,United States,759,America,779,"Thursday, April 10, 1980",USA Spring Nationals,"Austin, TX, United States"
swim0008,50 m freestyle,50,Female,8,25.79,25079,,Time Trial,Jill Sterkel,Jill_Sterkel,United States,770,America,791,"Friday, April 3, 1981",Longhorn Invitational,"Austin, TX, United States"
swim0009,50 m freestyle,50,Female,9,25.69,25069,,Heat,Dara Torres,Dara_Torres,United States,788,America,813,"Saturday, January 29, 1983",Speedo International,"Amersfoort, Netherlands"
swim0010,50 m freestyle,50,Female,10,25.64,25064,,Final,Annemarie Verstappen,Annemarie_Verstappen,Netherlands,87,Europe,554,"Saturday, July 9, 1983",NED Nationals,"Amersfoort, Netherlands"
swim0011,50 m freestyle,50,Female,11,25.62,25062,,Final,Dara Torres,Dara_Torres,United States,790,America,815,"Friday, August 5, 1983",USA Nationals,"Clovis, CA, United States"
swim0012,50 m freestyle,50,Female,12,25.61,25061,,Relay 1st leg,Dara Torres,Dara_Torres,United States,804,America,831,"Saturday, July 21, 1984",Pre-Olympic meet,"Mission Viejo, CA, United States"
swim0013,50 m freestyle,50,Female,14,25.34,25034,,Final,Tamara Costache,Tamara_Costache,Romania,1,Europe,597,"Wednesday, July 16, 1986",ROU Nationals & World Championship Trials,"Bucharest, Romania"
swim0014,50 m freestyle,50,Female,13,25.5,25005,,Heat,Tamara Costache,Tamara_Costache,Romania,2,Europe,598,"Wednesday, July 16, 1986",ROU Nationals & World Championship Trials,"Bucharest, Romania"
swim0015,50 m freestyle,50,Female,15,25.31,25031,,Final,Tamara Costache,Tamara_Costache,Romania,3,Europe,599,"Friday, August 1, 1986",Balkan Games,"Sofia, Bulgaria"
swim0016,50 m freestyle,50,Female,16,25.28,25028,,Final,Tamara Costache,Tamara_Costache,Romania,4,Europe,611,"Saturday, August 23, 1986",World Championships,"Madrid, Spain"
swim0017,50 m freestyle,50,Female,17,24.98,24098,,Final,Yang Wenyi,Yang_Wenyi,China,1,Asia,93,"Monday, April 11, 1988",Asian Swimming Championships,"Guangzhou, China"
swim0018,50 m freestyle,50,Female,18,24.79,24079,,Final,Yang Wenyi,Yang_Wenyi,China,3,Asia,95,"Friday, July 31, 1992",Olympic Games,"Barcelona, Spain"
swim0019,50 m freestyle,50,Female,19,24.51,24051,,Final,Le Jingyi,Le_Jingyi,China,14,Asia,106,"Sunday, September 11, 1994",World Championships,"Rome, Italy"
swim0020,50 m backstroke,50,Female,1,29,29000,,Final,Sandra Völker,Sandra_Völker,Germany,48,Europe,663,"Saturday, May 24, 1997",Mare Nostrum,"Monte Carlo, Monaco"
swim0021,50 m breaststroke,50,Female,WBT,30.95,30095,,En route to final mark,Penelope Heyns,Penelope_Heyns,South Africa,15,Africa,15,"Saturday, August 1, 1998",Goodwill Games,"New York, NY, United States"
swim0022,50 m backstroke,50,Female,2,28.78,28078,,Semifinal,Sandra Völker,Sandra_Völker,Germany,49,Europe,664,"Saturday, June 12, 1999",Mare Nostrum,"Monte Carlo, Monaco"
swim0023,50 m butterfly,50,Female,1,26.54,26054,,Final,Inge de Bruijn,Inge_de_Bruijn,Netherlands,88,Europe,665,"Friday, June 18, 1999",Netherlands Championships,"Amersfoort, Netherlands"
swim0024,50 m butterfly,50,Female,2,26.39,26039,,Final,Anna-Karin Kammerling,Anna-Karin_Kammerling,Sweden,33,Europe,666,"Thursday, July 1, 1999",Sweden Championships,"Halmstad, Sweden"
swim0025,50 m butterfly,50,Female,3,26.29,26029,,Final,Anna-Karin Kammerling,Anna-Karin_Kammerling,Sweden,34,Europe,667,"Tuesday, July 27, 1999",European Championships,"Istanbul, Turkey"
swim0026,50 m backstroke,50,Female,3,28.71,28071,,Final,Sandra Völker,Sandra_Völker,Germany,50,Europe,668,"Sunday, August 1, 1999",European Championships,"Istanbul, Turkey"
